fid,score_func,score_mean,score_std
825,f1,0.8598153505581786,0.0007621375737351713
826,f1,0.8481005129342073,0.0007984982991205914
827,f1,0.8488853693525886,0.0007998927028218974
828,f1,0.8671907317201504,0.0007623123507985038
829,f1,0.8699507838460512,0.0010685562515347295
830,f1,0.8782688450608024,0.0029870726628773744
831,f1,0.8771208752261908,0.0005387280670990574
832,f1,0.8598153505581786,0.0007621375737351713
833,f1,0.8598153505581786,0.0007621375737351713
834,f1,0.8486305330380693,0.0007465587168345578
835,f1,0.8598056544695243,0.0004652215739932434
836,f1,0.8722668820513686,0.0008907939859876115
837,f1,0.8722668820513686,0.0008907939859876115
838,f1,0.879866004031394,0.00039603758400787387
839,f1,0.8796107801734424,0.0006548302635188092
840,f1,0.8598153505581786,0.0007621375737351713
841,f1,0.8598153505581786,0.0007621375737351713
842,f1,0.8486305330380693,0.0007465587168345578
843,f1,0.8598056544695243,0.0004652215739932434
844,f1,0.8722668820513686,0.0008907939859876115
845,f1,0.8722668820513686,0.0008907939859876115
846,f1,0.8761000741154208,0.00355803493569651
847,f1,0.8795929301285295,0.0004558586708191593
848,f1,0.8598153505581786,0.0007621375737351713
849,f1,0.8598153505581786,0.0007621375737351713
850,f1,0.8486305330380693,0.0007465587168345578
851,f1,0.8598056544695243,0.0004652215739932434
852,f1,0.8722668820513686,0.0008907939859876115
853,f1,0.8722668820513686,0.0008907939859876115
854,f1,0.879866004031394,0.00039603758400787387
855,f1,0.8795636976470658,0.0007356468471148664
856,f1,0.8598153505581786,0.0007621375737351713
857,f1,0.8598153505581786,0.0007621375737351713
858,f1,0.8486305330380693,0.0007465587168345578
859,f1,0.8598056544695243,0.0004652215739932434
860,f1,0.8722668820513686,0.0008907939859876115
861,f1,0.8722668820513686,0.0008907939859876115
862,f1,0.8733993621840206,0.0007788517518197841
863,f1,0.8794061790659914,0.0004489605230990916
864,f1,0.8598153505581786,0.0007621375737351713
865,f1,0.8598153505581786,0.0007621375737351713
866,f1,0.8529112038166282,0.005003926763190759
867,f1,0.8598056544695243,0.0004652215739932434
868,f1,0.8722668820513686,0.0008907939859876115
869,f1,0.8722668820513686,0.0008907939859876115
870,f1,0.8740562992833907,0.0007720721513045822
871,f1,0.8742452343207523,0.0006578866233130352
872,f1,0.8598153505581786,0.0007621375737351713
873,f1,0.8598153505581786,0.0007621375737351713
874,f1,0.8574094575543663,0.004209195314020263
875,f1,0.8598056544695243,0.0004652215739932434
876,f1,0.8722668820513686,0.0008907939859876115
877,f1,0.8722668820513686,0.0008907939859876115
878,f1,0.8738556545490102,0.0007531642961130089
879,f1,0.8742452343207523,0.0006578866233130352
880,f1,0.8598153505581786,0.0007621375737351713
881,f1,0.8598153505581786,0.0007621375737351713
882,f1,0.8486305330380693,0.0007465587168345578
883,f1,0.8598056544695243,0.0004652215739932434
884,f1,0.8722668820513686,0.0008907939859876115
885,f1,0.8722668820513686,0.0008907939859876115
886,f1,0.8744912643966168,0.0008001808830177245
887,f1,0.8744283667810837,0.0007562999743034556
888,f1,0.8598153505581786,0.0007621375737351713
889,f1,0.8598153505581786,0.0007621375737351713
890,f1,0.8505871461906092,0.004360798898481918
891,f1,0.8598056544695243,0.0004652215739932434
892,f1,0.872045634288031,0.0008691620949451256
893,f1,0.8725478121001938,0.0009409667605509542
894,f1,0.8742553334363985,0.0007977276732572392
895,f1,0.8743695850160474,0.0007077868410188154
896,f1,0.8506792256759187,0.0007313408920095721
897,f1,0.8462012849736329,0.0003521062743204851
898,f1,0.8520760261214015,0.0007980232201777004
899,f1,0.8518578399779434,0.0007458826539624081
900,f1,0.8709996003770533,0.0002616220468487838
901,f1,0.871576832243998,0.0005668580717849526
902,f1,0.8611178220486903,0.0008888462761714199
903,f1,0.8662462341485198,0.006908611031617776
904,f1,0.8598153505581786,0.0007621375737351713
905,f1,0.8523553043664954,0.00021981740822499864
906,f1,0.8520760261214015,0.0007980232201777004
907,f1,0.8526976518373136,0.000792815014997367
908,f1,0.8709996003770533,0.0002616220468487838
909,f1,0.8733073564973383,0.0004999144994890568
910,f1,0.8800558860230595,0.0003475874767539617
911,f1,0.8781516438264356,0.0004650708732205954
912,f1,0.8598153505581786,0.0007621375737351713
913,f1,0.8598153505581786,0.0007621375737351713
914,f1,0.8486305330380693,0.0007465587168345578
915,f1,0.8525273702518452,0.0007519133096261861
916,f1,0.8722668820513686,0.0008907939859876115
917,f1,0.8722668820513686,0.0008907939859876115
918,f1,0.8802826342662883,0.00032294291585410994
919,f1,0.8785798674925754,0.00044010405135871147
920,f1,0.8598153505581786,0.0007621375737351713
921,f1,0.8598153505581786,0.0007621375737351713
922,f1,0.8481005129342073,0.0007984982991205914
923,f1,0.8488853693525886,0.0007998927028218974
924,f1,0.8722668820513686,0.0008907939859876115
925,f1,0.8704347786391198,0.0006417176348940943
926,f1,0.8802826342662883,0.00032294291585410994
927,f1,0.8773075045155811,0.0005357783142604683
928,f1,0.8506792256759187,0.0007313408920095721
929,f1,0.8462012849736329,0.0003521062743204851
930,f1,0.8481005129342073,0.0007984982991205914
931,f1,0.8481005129342073,0.0007984982991205914
932,f1,0.8671907317201504,0.0007623123507985038
933,f1,0.8671907317201504,0.0007623123507985038
934,f1,0.8744502056968546,0.000382868755731161
935,f1,0.8731657996478903,0.0005706891427968867
936,f1,0.8598153505581786,0.0007621375737351713
937,f1,0.8598153505581786,0.0007621375737351713
938,f1,0.8481005129342073,0.0007984982991205914
939,f1,0.8488853693525886,0.0007998927028218974
940,f1,0.8707544475682099,0.0008537353344049412
941,f1,0.8689631504020705,0.0006797482305911181
942,f1,0.8798263929007728,0.00037902153806820127
943,f1,0.8769795319102485,0.0005617899477143277
944,f1,0.8598153505581786,0.0007621375737351713
945,f1,0.8598153505581786,0.0007621375737351713
946,f1,0.8481005129342073,0.0007984982991205914
947,f1,0.8488853693525886,0.0007998927028218974
948,f1,0.8678266642070191,0.0018538620612175028
949,f1,0.8689631504020705,0.0006797482305911181
950,f1,0.8798263929007728,0.00037902153806820127
951,f1,0.8771565424158545,0.0005414532578154381
952,f1,0.8598153505581786,0.0007621375737351713
953,f1,0.8598153505581786,0.0007621375737351713
954,f1,0.8481005129342073,0.0007984982991205914
955,f1,0.8488853693525886,0.0007998927028218974
956,f1,0.8707544475682099,0.0008537353344049412
957,f1,0.8689631504020705,0.0006797482305911181
958,f1,0.8798263929007728,0.00037902153806820127
959,f1,0.8769795319102485,0.0005617899477143277
960,f1,0.8598153505581786,0.0007621375737351713
961,f1,0.8598153505581786,0.0007621375737351713
962,f1,0.8526885026932293,0.0008241667111008056
963,f1,0.8631423737177224,0.0002764082057811477
964,f1,0.8747491243612403,0.0003382576854921746
965,f1,0.8753890936139264,0.0006545976930993899
966,f1,0.8793022558873835,0.0005235255970123529
967,f1,0.8793022558873835,0.0005235255970123529
968,f1,0.8598153505581786,0.0007621375737351713
969,f1,0.8598153505581786,0.0007621375737351713
970,f1,0.8526885026932293,0.0008241667111008056
971,f1,0.8525273702518452,0.0007519133096261861
972,f1,0.8724997065539739,0.0008917208834425987
973,f1,0.8724997065539739,0.0008917208834425987
974,f1,0.8790316996269592,0.0005578307011996464
975,f1,0.8776633899123134,0.0007878723947347513
976,f1,0.8598153505581786,0.0007621375737351713
977,f1,0.8598153505581786,0.0007621375737351713
978,f1,0.8526885026932293,0.0008241667111008056
979,f1,0.8631423737177224,0.0002764082057811477
980,f1,0.8747491243612403,0.0003382576854921746
981,f1,0.8753890936139264,0.0006545976930993899
982,f1,0.8793022558873835,0.0005235255970123529
983,f1,0.8793459008918008,0.0005210627917633574
984,f1,0.8598153505581786,0.0007621375737351713
985,f1,0.8598153505581786,0.0007621375737351713
986,f1,0.8486305330380693,0.0007465587168345578
987,f1,0.8525273702518452,0.0007519133096261861
988,f1,0.8724997065539739,0.0008917208834425987
989,f1,0.8724997065539739,0.0008917208834425987
990,f1,0.8784121578794476,0.0006432200759316646
991,f1,0.8788166138566597,0.0009577099368100016
992,f1,0.8598153505581786,0.0007621375737351713
993,f1,0.8598153505581786,0.0007621375737351713
994,f1,0.8505871461906092,0.004360798898481918
995,f1,0.8598056544695243,0.0004652215739932434
996,f1,0.8723562607327882,0.0009671512441721142
997,f1,0.8724616342355072,0.0008717468301698523
998,f1,0.8793022558873835,0.0005235255970123529
999,f1,0.8787166158843538,0.0009117818554035223
1000,f1,0.8598153505581786,0.0007621375737351713
1001,f1,0.8598153505581786,0.0007621375737351713
1002,f1,0.8486305330380693,0.0007465587168345578
1003,f1,0.858132419105867,0.004923616701953929
1004,f1,0.8724997065539739,0.0008917208834425987
1005,f1,0.8724997065539739,0.0008917208834425987
1006,f1,0.8786921876043523,0.0005825201168954763
1007,f1,0.8787135314470198,0.0005884016381147955
1008,f1,0.8598153505581786,0.0007621375737351713
1009,f1,0.8598153505581786,0.0007621375737351713
1010,f1,0.8486305330380693,0.0007465587168345578
1011,f1,0.8572677852503585,0.004220890372266612
1012,f1,0.8724997065539739,0.0008917208834425987
1013,f1,0.8726149541179635,0.0008929698164271228
1014,f1,0.878721050790688,0.0005532928673161052
1015,f1,0.8792144502367888,0.0007571931294772041
1016,f1,0.8598153505581786,0.0007621375737351713
1017,f1,0.8598153505581786,0.0007621375737351713
1018,f1,0.8486305330380693,0.0007465587168345578
1019,f1,0.851987645493586,0.004378973081837853
1020,f1,0.8724997065539739,0.0008917208834425987
1021,f1,0.8724997065539739,0.0008917208834425987
1022,f1,0.878721050790688,0.0005532928673161052
1023,f1,0.8792632359422866,0.0010741011163580233
0,roc_auc,0.0,0.0
1,roc_auc,0.5,0.0
2,roc_auc,0.5,0.0
3,roc_auc,0.5,0.0
4,roc_auc,0.5,0.0
5,roc_auc,0.5239230869691923,0.0007024423637264285
6,roc_auc,0.5669440921872554,0.00043157161247484493
7,roc_auc,0.5669440921872554,0.00043157161247484493
8,roc_auc,0.5,0.0
9,roc_auc,0.5,0.0
10,roc_auc,0.5,0.0
11,roc_auc,0.5,0.0
12,roc_auc,0.5,0.0
13,roc_auc,0.5221899058461388,0.0005687811881765196
14,roc_auc,0.5620582753347402,0.0005988816999959181
15,roc_auc,0.5631814690072472,0.00039760425984775846
16,roc_auc,0.5,0.0
17,roc_auc,0.5,0.0
18,roc_auc,0.5,0.0
19,roc_auc,0.5,0.0
20,roc_auc,0.5,0.0
21,roc_auc,0.5136149738547855,0.0004461891944579702
22,roc_auc,0.5669440921872554,0.00043157161247484493
23,roc_auc,0.5669440921872554,0.00043157161247484493
24,roc_auc,0.5,0.0
25,roc_auc,0.5,0.0
26,roc_auc,0.5,0.0
27,roc_auc,0.5,0.0
28,roc_auc,0.5,0.0
29,roc_auc,0.5221899058461388,0.0005687811881765196
30,roc_auc,0.5620582753347402,0.0005988816999959181
31,roc_auc,0.5631814690072472,0.00039760425984775846
32,roc_auc,0.5,0.0
33,roc_auc,0.5,0.0
34,roc_auc,0.5,0.0
35,roc_auc,0.5,0.0
36,roc_auc,0.5373018302733321,0.001011312357643598
37,roc_auc,0.5373018302733321,0.001011312357643598
38,roc_auc,0.5816856276224007,0.001394087159951124
39,roc_auc,0.5475649197092822,0.0012621060547804562
40,roc_auc,0.5,0.0
41,roc_auc,0.5,0.0
42,roc_auc,0.5,0.0
43,roc_auc,0.5,0.0
44,roc_auc,0.5373018302733321,0.001011312357643598
45,roc_auc,0.5373018302733321,0.001011312357643598
46,roc_auc,0.5767998107698855,0.0010711357741359595
47,roc_auc,0.5779230044423924,0.0010252977935520727
48,roc_auc,0.5,0.0
49,roc_auc,0.5,0.0
50,roc_auc,0.5,0.0
51,roc_auc,0.5,0.0
52,roc_auc,0.5968979090679797,0.001341951725199531
53,roc_auc,0.5509168041281176,0.0011810385944726806
54,roc_auc,0.5753005935844115,0.0011667799983294625
55,roc_auc,0.5753005935844115,0.0011667799983294625
56,roc_auc,0.5,0.0
57,roc_auc,0.5,0.0
58,roc_auc,0.5,0.0
59,roc_auc,0.5,0.0
60,roc_auc,0.5968979090679797,0.001341951725199531
61,roc_auc,0.5509168041281176,0.0011810385944726806
62,roc_auc,0.5753005935844115,0.0011667799983294625
63,roc_auc,0.5764237872569185,0.001134435363928811
64,roc_auc,0.5,0.0
65,roc_auc,0.5,0.0
66,roc_auc,0.5,0.0
67,roc_auc,0.5,0.0
68,roc_auc,0.5562052319335538,0.0012721240252098673
69,roc_auc,0.5132262190630362,0.0005978106723309515
70,roc_auc,0.5605849822203036,0.01233662750053078
71,roc_auc,0.5427109560993499,0.0006624995729437536
72,roc_auc,0.5,0.0
73,roc_auc,0.5,0.0
74,roc_auc,0.5,0.0
75,roc_auc,0.5,0.0
76,roc_auc,0.5315534146721863,0.0010331305726573085
77,roc_auc,0.5315534146721863,0.0010331305726573085
78,roc_auc,0.5754367201001872,0.0004744240366968121
79,roc_auc,0.564803708110546,0.00046996775598972694
80,roc_auc,0.5,0.0
81,roc_auc,0.5,0.0
82,roc_auc,0.5,0.0
83,roc_auc,0.5,0.0
84,roc_auc,0.49114606108188097,0.0002786159214692351
85,roc_auc,0.5204455581965959,0.0006390420876014597
86,roc_auc,0.5762042300307023,0.00042255014621522276
87,roc_auc,0.5744228534742852,0.0011697589886671632
88,roc_auc,0.5,0.0
89,roc_auc,0.5,0.0
90,roc_auc,0.5,0.0
91,roc_auc,0.5,0.0
92,roc_auc,0.49114606108188097,0.0002786159214692351
93,roc_auc,0.515181646852585,0.0005950453646173781
94,roc_auc,0.5762042300307023,0.00042255014621522276
95,roc_auc,0.575087441947468,0.0004892733238485737
96,roc_auc,0.5,0.0
97,roc_auc,0.5,0.0
98,roc_auc,0.5,0.0
99,roc_auc,0.5,0.0
100,roc_auc,0.5373018302733321,0.001011312357643598
101,roc_auc,0.5373018302733321,0.001011312357643598
102,roc_auc,0.5509014055710344,0.001443537607321756
103,roc_auc,0.5581947060942979,0.0014573353971076718
104,roc_auc,0.5,0.0
105,roc_auc,0.5,0.0
106,roc_auc,0.5,0.0
107,roc_auc,0.5,0.0
108,roc_auc,0.5373018302733321,0.001011312357643598
109,roc_auc,0.5373018302733321,0.001011312357643598
110,roc_auc,0.5767998107698855,0.0010711357741359595
111,roc_auc,0.5783072639814575,0.001104006948815589
112,roc_auc,0.5,0.0
113,roc_auc,0.5,0.0
114,roc_auc,0.5,0.0
115,roc_auc,0.5,0.0
116,roc_auc,0.5284478913552132,0.0009490725749482424
117,roc_auc,0.5432920173084452,0.001178497499706403
118,roc_auc,0.575398334258165,0.0013528051219913126
119,roc_auc,0.5756848531234765,0.0012685399137349793
120,roc_auc,0.5,0.0
121,roc_auc,0.5,0.0
122,roc_auc,0.5,0.0
123,roc_auc,0.5,0.0
124,roc_auc,0.5284478913552132,0.0009490725749482424
125,roc_auc,0.5432920173084452,0.001178497499706403
126,roc_auc,0.5757379142126431,0.0012528257113799076
127,roc_auc,0.5768080467959835,0.0012073613447434774
128,roc_auc,0.5,0.0
129,roc_auc,0.5,0.0
130,roc_auc,0.5,0.0
131,roc_auc,0.5,0.0
132,roc_auc,0.5,0.0
133,roc_auc,0.5192244155147815,0.0007241002753255885
134,roc_auc,0.5669440921872554,0.00043157161247484493
135,roc_auc,0.5574526219143194,0.0006665988806599645
136,roc_auc,0.5,0.0
137,roc_auc,0.5,0.0
138,roc_auc,0.5,0.0
139,roc_auc,0.5,0.0
140,roc_auc,0.5772923280077136,0.0009600775649627627
141,roc_auc,0.5772923280077136,0.0009600775649627627
142,roc_auc,0.5620582753347402,0.0005988816999959181
143,roc_auc,0.5573801583373668,0.0047035631026919504
144,roc_auc,0.5,0.0
145,roc_auc,0.5,0.0
146,roc_auc,0.5,0.0
147,roc_auc,0.5,0.0
148,roc_auc,0.5713735261943574,0.0006704398426205717
149,roc_auc,0.5698238435279952,0.0009926583941184098
150,roc_auc,0.5497703116717578,0.0007834060820705115
151,roc_auc,0.5535260426061915,0.0005853192475311722
152,roc_auc,0.5,0.0
153,roc_auc,0.5,0.0
154,roc_auc,0.5,0.0
155,roc_auc,0.5,0.0
156,roc_auc,0.5772923280077136,0.0009600775649627627
157,roc_auc,0.5733517668242694,0.00052859152715354
158,roc_auc,0.5518178992694563,0.008209429266133016
159,roc_auc,0.5498035925474947,0.000523317292203396
160,roc_auc,0.5,0.0
161,roc_auc,0.5,0.0
162,roc_auc,0.5,0.0
163,roc_auc,0.4993717878217586,0.0005266253934857587
164,roc_auc,0.5373018302733321,0.001011312357643598
165,roc_auc,0.5373018302733321,0.001011312357643598
166,roc_auc,0.5714870545558324,0.0006492842697563265
167,roc_auc,0.5745096806050649,0.0009038258994133
168,roc_auc,0.5,0.0
169,roc_auc,0.5,0.0
170,roc_auc,0.5,0.0
171,roc_auc,0.4993717878217586,0.0005266253934857587
172,roc_auc,0.5373018302733321,0.001011312357643598
173,roc_auc,0.553023241108925,0.0012868559656556394
174,roc_auc,0.5667630677719686,0.0006800982883809993
175,roc_auc,0.5708480590200381,0.0007369514608078459
176,roc_auc,0.5,0.0
177,roc_auc,0.5,0.0
178,roc_auc,0.5,0.0
179,roc_auc,0.4993717878217586,0.0005266253934857587
180,roc_auc,0.6086753564676896,0.00132973961623093
181,roc_auc,0.6086753564676896,0.00132973961623093
182,roc_auc,0.5656582462496711,0.000641615137275988
183,roc_auc,0.5723769091678195,0.0013148952281128085
184,roc_auc,0.5,0.0
185,roc_auc,0.5,0.0
186,roc_auc,0.5,0.0
187,roc_auc,0.4993717878217586,0.0005266253934857587
188,roc_auc,0.6086753564676896,0.00132973961623093
189,roc_auc,0.6086753564676896,0.00132973961623093
190,roc_auc,0.5611072637722796,0.0005667455785258955
191,roc_auc,0.5753865575644669,0.0008945508272614543
192,roc_auc,0.5,0.0
193,roc_auc,0.5,0.0
194,roc_auc,0.5,0.0
195,roc_auc,0.5,0.0
196,roc_auc,0.5375983926619757,0.0009499487346584783
197,roc_auc,0.5375983926619757,0.0009499487346584783
198,roc_auc,0.5816305063116889,0.0006948606485939238
199,roc_auc,0.5497267365572119,0.0036013150205492337
200,roc_auc,0.5,0.0
201,roc_auc,0.5,0.0
202,roc_auc,0.5,0.0
203,roc_auc,0.5013216547044441,0.0006100682966369101
204,roc_auc,0.5375983926619757,0.0009499487346584783
205,roc_auc,0.539954349539331,0.009667930558193831
206,roc_auc,0.578524913074323,0.0006285532014557689
207,roc_auc,0.578524913074323,0.0006285532014557689
208,roc_auc,0.5,0.0
209,roc_auc,0.5009512457536557,0.00010584742639832155
210,roc_auc,0.5031457300700583,0.00046470380275947165
211,roc_auc,0.5031457300700583,0.00046470380275947165
212,roc_auc,0.5305427492856939,0.005919465246867416
213,roc_auc,0.550479311452951,0.0010776661230766827
214,roc_auc,0.57498230137628,0.0009472095191880088
215,roc_auc,0.5742012325920651,0.0012871017498873806
216,roc_auc,0.5,0.0
217,roc_auc,0.5009512457536557,0.00010584742639832155
218,roc_auc,0.5031457300700583,0.00046470380275947165
219,roc_auc,0.5031457300700583,0.00046470380275947165
220,roc_auc,0.5514825623617601,0.027139279666528633
221,roc_auc,0.550479311452951,0.0010776661230766827
222,roc_auc,0.5635459102946336,0.0009488637805833797
223,roc_auc,0.5665745500808542,0.0017041981291841548
224,roc_auc,0.5,0.0
225,roc_auc,0.5,0.0
226,roc_auc,0.4946799357116786,0.0007107553064959279
227,roc_auc,0.4956002281805037,0.0024718420552559007
228,roc_auc,0.568499309516033,0.001168172345322371
229,roc_auc,0.568499309516033,0.001168172345322371
230,roc_auc,0.5656993609958457,0.011829748361904119
231,roc_auc,0.5485702705627142,0.0017589266498618697
232,roc_auc,0.5,0.0
233,roc_auc,0.5,0.0
234,roc_auc,0.4946799357116786,0.0007107553064959279
235,roc_auc,0.4946799357116786,0.0007107553064959279
236,roc_auc,0.5438463037375908,0.0009743993359855513
237,roc_auc,0.5429717582571614,0.016936725407092935
238,roc_auc,0.5826814998885379,0.0006725802957365037
239,roc_auc,0.5791121393957886,0.00036289264726230107
240,roc_auc,0.5,0.0
241,roc_auc,0.4970868910590144,0.00041025743336750337
242,roc_auc,0.4978256657817369,0.0010020041831403203
243,roc_auc,0.4978256657817369,0.0010020041831403203
244,roc_auc,0.5778644718718882,0.0009150609435331827
245,roc_auc,0.5889310352038608,0.0016053369105038346
246,roc_auc,0.5674686481284299,0.0003460553377315884
247,roc_auc,0.5770691898724107,0.0004957926775274193
248,roc_auc,0.5,0.0
249,roc_auc,0.49672364438000677,0.0005879726690592733
250,roc_auc,0.4978256657817369,0.0010020041831403203
251,roc_auc,0.4978256657817369,0.0010020041831403203
252,roc_auc,0.6025174776503304,0.0009977417229332605
253,roc_auc,0.6070956979763713,0.001098989525166867
254,roc_auc,0.5758044152454811,0.0006986275605661491
255,roc_auc,0.5746695055331108,0.00041864371265228447
256,roc_auc,0.7740377167874569,0.0004713429301674144
257,roc_auc,0.5671731251495176,0.0009363941621665194
258,roc_auc,0.690141918380259,0.0008307257742568692
259,roc_auc,0.690141918380259,0.0008307257742568692
260,roc_auc,0.6239139080870102,0.0010459912595861438
261,roc_auc,0.6239139080870102,0.0010459912595861438
262,roc_auc,0.7435522035317497,0.0006655936091296814
263,roc_auc,0.7435522035317497,0.0006655936091296814
264,roc_auc,0.5763917271044058,0.0008541263541677425
265,roc_auc,0.6258570615103711,0.0012665011417609634
266,roc_auc,0.690141918380259,0.0008307257742568692
267,roc_auc,0.690141918380259,0.0008307257742568692
268,roc_auc,0.6239139080870102,0.0010459912595861438
269,roc_auc,0.6364229747417778,0.00099415314548187
270,roc_auc,0.7435522035317497,0.0006655936091296814
271,roc_auc,0.7435522035317497,0.0006655936091296814
272,roc_auc,0.6631516288758057,0.0013857802104818094
273,roc_auc,0.6631516288758057,0.0013857802104818094
274,roc_auc,0.7525756559855917,0.0005175593280453796
275,roc_auc,0.7525756559855917,0.0005175593280453796
276,roc_auc,0.7316016465885722,0.00191470876715575
277,roc_auc,0.7316016465885722,0.00191470876715575
278,roc_auc,0.6947976298770178,0.0011030480051452954
279,roc_auc,0.7174941496638594,0.0011407791461527496
280,roc_auc,0.6631516288758057,0.0013857802104818094
281,roc_auc,0.6631516288758057,0.0013857802104818094
282,roc_auc,0.7221054770042713,0.0010483788581920367
283,roc_auc,0.7294236715202002,0.0008636361662972461
284,roc_auc,0.6798629252626087,0.0021660826587969317
285,roc_auc,0.6923719919173762,0.0018070936967051843
286,roc_auc,0.712567858688898,0.0021477613450766667
287,roc_auc,0.7126900749345791,0.0012541917423489202
288,roc_auc,0.5867599017713998,0.0019849507403565513
289,roc_auc,0.6339586903748691,0.0011465511709399857
290,roc_auc,0.7221054770042713,0.0010483788581920367
291,roc_auc,0.7221054770042713,0.0010483788581920367
292,roc_auc,0.6798629252626087,0.0021660826587969317
293,roc_auc,0.6798629252626087,0.0021660826587969317
294,roc_auc,0.6620926964507283,0.0010965444069716073
295,roc_auc,0.6876901334337772,0.0011857355548322635
296,roc_auc,0.6631516288758057,0.0013857802104818094
297,roc_auc,0.6631516288758057,0.0013857802104818094
298,roc_auc,0.7221054770042713,0.0010483788581920367
299,roc_auc,0.7221054770042713,0.0010483788581920367
300,roc_auc,0.6798629252626087,0.0021660826587969317
301,roc_auc,0.6923719919173762,0.0018070936967051843
302,roc_auc,0.6947976298770178,0.0011030480051452954
303,roc_auc,0.7126900749345791,0.0012541917423489202
304,roc_auc,0.6631516288758057,0.0013857802104818094
305,roc_auc,0.6631516288758057,0.0013857802104818094
306,roc_auc,0.7221054770042713,0.0010483788581920367
307,roc_auc,0.7294236715202002,0.0008636361662972461
308,roc_auc,0.689945598765652,0.021766975423944068
309,roc_auc,0.6923719919173762,0.0018070936967051843
310,roc_auc,0.712567858688898,0.0021477613450766667
311,roc_auc,0.7126900749345791,0.0012541917423489202
312,roc_auc,0.6631516288758057,0.0013857802104818094
313,roc_auc,0.6631516288758057,0.0013857802104818094
314,roc_auc,0.7221054770042713,0.0010483788581920367
315,roc_auc,0.7294236715202002,0.0008636361662972461
316,roc_auc,0.6798629252626087,0.0021660826587969317
317,roc_auc,0.6923719919173762,0.0018070936967051843
318,roc_auc,0.712567858688898,0.0021477613450766667
319,roc_auc,0.7126900749345791,0.0012541917423489202
320,roc_auc,0.6631516288758057,0.0013857802104818094
321,roc_auc,0.6631516288758057,0.0013857802104818094
322,roc_auc,0.7525756559855917,0.0005175593280453796
323,roc_auc,0.6852301138220207,0.0010659658545918457
324,roc_auc,0.7316016465885722,0.00191470876715575
325,roc_auc,0.7316016465885722,0.00191470876715575
326,roc_auc,0.6947976298770178,0.0011030480051452954
327,roc_auc,0.7042906900450755,0.0013908600659866502
328,roc_auc,0.6631516288758057,0.0013857802104818094
329,roc_auc,0.6631516288758057,0.0013857802104818094
330,roc_auc,0.7525756559855917,0.0005175593280453796
331,roc_auc,0.6852301138220207,0.0010659658545918457
332,roc_auc,0.7316016465885722,0.00191470876715575
333,roc_auc,0.7316016465885722,0.00191470876715575
334,roc_auc,0.708775082258507,0.006879529942992616
335,roc_auc,0.7042906900450755,0.0013908600659866502
336,roc_auc,0.6631516288758057,0.0013857802104818094
337,roc_auc,0.6631516288758057,0.0013857802104818094
338,roc_auc,0.6631516288758057,0.0013857802104818094
339,roc_auc,0.6852301138220207,0.0010659658545918457
340,roc_auc,0.7316016465885722,0.00191470876715575
341,roc_auc,0.7316016465885722,0.00191470876715575
342,roc_auc,0.6947976298770178,0.0011030480051452954
343,roc_auc,0.7042906900450755,0.0013908600659866502
344,roc_auc,0.6631516288758057,0.0013857802104818094
345,roc_auc,0.6631516288758057,0.0013857802104818094
346,roc_auc,0.7343499817410898,0.036758364624793864
347,roc_auc,0.6852301138220207,0.0010659658545918457
348,roc_auc,0.7316016465885722,0.00191470876715575
349,roc_auc,0.7316016465885722,0.00191470876715575
350,roc_auc,0.712567858688898,0.0021477613450766667
351,roc_auc,0.7173719334181783,0.0019613403471745814
352,roc_auc,0.6631516288758057,0.0013857802104818094
353,roc_auc,0.6631516288758057,0.0013857802104818094
354,roc_auc,0.7525756559855917,0.0005175593280453796
355,roc_auc,0.6852301138220207,0.0010659658545918457
356,roc_auc,0.7316016465885722,0.00191470876715575
357,roc_auc,0.7316016465885722,0.00191470876715575
358,roc_auc,0.712567858688898,0.0021477613450766667
359,roc_auc,0.7042906900450755,0.0013908600659866502
360,roc_auc,0.6631516288758057,0.0013857802104818094
361,roc_auc,0.6631516288758057,0.0013857802104818094
362,roc_auc,0.7525756559855917,0.0005175593280453796
363,roc_auc,0.6852301138220207,0.0010659658545918457
364,roc_auc,0.7316016465885722,0.00191470876715575
365,roc_auc,0.7316016465885722,0.00191470876715575
366,roc_auc,0.712567858688898,0.0021477613450766667
367,roc_auc,0.7068863811392453,0.005081194184670378
368,roc_auc,0.6631516288758057,0.0013857802104818094
369,roc_auc,0.6631516288758057,0.0013857802104818094
370,roc_auc,0.6631516288758057,0.0013857802104818094
371,roc_auc,0.6852301138220207,0.0010659658545918457
372,roc_auc,0.7316016465885722,0.00191470876715575
373,roc_auc,0.7316016465885722,0.00191470876715575
374,roc_auc,0.712567858688898,0.0021477613450766667
375,roc_auc,0.7042906900450755,0.0013908600659866502
376,roc_auc,0.6631516288758057,0.0013857802104818094
377,roc_auc,0.6631516288758057,0.0013857802104818094
378,roc_auc,0.7525756559855917,0.0005175593280453796
379,roc_auc,0.6852301138220207,0.0010659658545918457
380,roc_auc,0.7316016465885722,0.00191470876715575
381,roc_auc,0.7316016465885722,0.00191470876715575
382,roc_auc,0.712567858688898,0.0021477613450766667
383,roc_auc,0.7173719334181783,0.0019613403471745814
384,roc_auc,0.5867599017713998,0.0019849507403565513
385,roc_auc,0.6339586903748691,0.0011465511709399857
386,roc_auc,0.690141918380259,0.0008307257742568692
387,roc_auc,0.690141918380259,0.0008307257742568692
388,roc_auc,0.6239139080870102,0.0010459912595861438
